,pais_evento,total_competidores,competidores_por_pais_procedencia,total_clasificados,clasificados_por_pais,ratio_clasificados,ratio_competidores,ratio1_sobre_ratio2,pais_procedencia
297,Uruguay,2547,1,160,1,0.625,0.03926187671770711,15.91875,Zimbabwe
298,Uruguay,2547,1,160,1,0.625,0.03926187671770711,15.91875,Bahrain
299,Puerto Rico,7220,2302,362,38,10.497237569060774,31.883656509695292,0.32923568743969933,Puerto Rico
300,Puerto Rico,7220,48,362,5,1.3812154696132597,0.6648199445983379,2.0775782688766116,Ecuador
301,Puerto Rico,7220,3089,362,190,52.48618784530387,42.78393351800554,1.2267733125383422,United States
302,Puerto Rico,7220,139,362,4,1.1049723756906076,1.9252077562326868,0.5739496800349775,Mexico
303,Puerto Rico,7220,23,362,5,1.3812154696132597,0.3185595567867036,4.335815517655536,Martinique
304,Puerto Rico,7220,23,362,3,0.8287292817679558,0.3185595567867036,2.601489310593322,Germany
305,Puerto Rico,7220,219,362,11,3.0386740331491713,3.033240997229917,1.0017911652665303,Colombia
306,Puerto Rico,7220,95,362,13,3.591160220994475,1.3157894736842104,2.7292817679558015,France
307,Puerto Rico,7220,142,362,7,1.9337016574585635,1.966759002770083,0.9831919694965373,Canada
308,Puerto Rico,7220,72,362,10,2.7624309392265194,0.9972299168975068,2.7701043585021488,Argentina
309,Puerto Rico,7220,4,362,1,0.2762430939226519,0.0554016620498615,4.986187845303866,Uruguay
310,Puerto Rico,7220,194,362,16,4.41988950276243,2.686980609418282,1.6449279489662243,Brazil
311,Puerto Rico,7220,8,362,1,0.2762430939226519,0.110803324099723,2.493093922651933,St. Barths
312,Puerto Rico,7220,84,362,6,1.6574585635359116,1.1634349030470914,1.4246250986582478,Venezuela
313,Puerto Rico,7220,14,362,1,0.2762430939226519,0.19390581717451524,1.4246250986582476,Italy
314,Puerto Rico,7220,3,362,1,0.2762430939226519,0.04155124653739612,6.648250460405156,El Salvador
315,Puerto Rico,7220,29,362,2,0.5524861878453038,0.40166204986149584,1.375500095256239,Chile
316,Puerto Rico,7220,2,362,1,0.2762430939226519,0.02770083102493075,9.972375690607732,New Zealand
317,Puerto Rico,7220,95,362,9,2.4861878453038675,1.3157894736842104,1.8895027624309395,Panama
318,Puerto Rico,7220,4,362,1,0.2762430939226519,0.0554016620498615,4.986187845303866,Jamaica
319,Puerto Rico,7220,34,362,3,0.8287292817679558,0.47091412742382266,1.7598310042248946,Spain
320,Puerto Rico,7220,120,362,3,0.8287292817679558,1.662049861495845,0.4986187845303867,Dominican Republic
321,Puerto Rico,7220,22,362,3,0.8287292817679558,0.30470914127423826,2.7197388247112,Guatemala
322,Puerto Rico,7220,63,362,1,0.2762430939226519,0.8725761772853187,0.31658335525738834,Guadeloupe
323,Puerto Rico,7220,22,362,3,0.8287292817679558,0.30470914127423826,2.7197388247112,Peru
324,Puerto Rico,7220,11,362,4,1.1049723756906076,0.15235457063711913,7.252636865896533,Bermuda
325,Puerto Rico,7220,36,362,4,1.1049723756906076,0.4986149584487534,2.2160834868017187,United Kingdom
326,Puerto Rico,7220,6,362,1,0.2762430939226519,0.08310249307479224,3.324125230202578,Morocco
327,Puerto Rico,7220,30,362,2,0.5524861878453038,0.41551246537396125,1.329650092081031,Costa Rica
328,Puerto Rico,7220,6,362,2,0.5524861878453038,0.08310249307479224,6.648250460405156,Belgium
329,Puerto Rico,7220,17,362,5,1.3812154696132597,0.23545706371191133,5.866103347416315,Armenia
330,Puerto Rico,7220,4,362,1,0.2762430939226519,0.0554016620498615,4.986187845303866,Andorra
331,Puerto Rico,7220,2,362,1,0.2762430939226519,0.02770083102493075,9.972375690607732,Singapore
332,Puerto Rico,7220,8,362,1,0.2762430939226519,0.110803324099723,2.493093922651933,Netherlands
333,Puerto Rico,7220,9,362,1,0.2762430939226519,0.12465373961218836,2.2160834868017187,Curacao
334,Puerto Rico,7220,14,362,1,0.2762430939226519,0.19390581717451524,1.4246250986582476,Paraguay
335,Puerto Rico,7220,6,362,1,0.2762430939226519,0.08310249307479224,3.324125230202578,Austria
336,China,5713,2616,565,66,11.68141592920354,45.79030281813408,0.25510676301047336,China
337,China,5713,376,565,54,9.557522123893806,6.581480833187467,1.4521841461118437,Japan
338,China,5713,208,565,51,9.026548672566372,3.640819184316471,2.479263104152485,Australia
339,China,5713,39,565,5,0.8849557522123894,0.6826535970593384,1.2963467211254822,Philippines
340,China,5713,136,565,9,1.592920353982301,2.3805356205146158,0.6691436751691827,Singapore
341,China,5713,163,565,18,3.185840707964602,2.853141956940312,1.1166078505890655,France
342,China,5713,422,565,42,7.433628318584071,7.386661998949763,1.006358260286038,Hong Kong
343,China,5713,6,565,3,0.5309734513274336,0.1050236303168213,5.055752212389379,Guatemala
344,China,5713,65,565,15,2.6548672566371683,1.1377559950988971,2.3334240980258683,Spain
345,China,5713,127,565,14,2.47787610619469,2.223000175039384,1.1146540310779733,Taiwan
346,China,5713,258,565,41,7.256637168141593,4.516016103623315,1.6068669822322839,United States
347,China,5713,23,565,7,1.238938053097345,0.4025905828811483,3.0774143901500572,Austria
348,China,5713,32,565,5,0.8849557522123894,0.5601260283563803,1.5799225663716814,South Africa
349,China,5713,183,565,33,5.84070796460177,3.2032207246630495,1.8233860438125633,United Kingdom
350,China,5713,42,565,4,0.7079646017699115,0.735165412217749,0.963000421407501,Canada
351,China,5713,5,565,1,0.17699115044247787,0.0875196919306844,2.022300884955752,Portugal
352,China,5713,86,565,13,2.3008849557522124,1.5053387012077717,1.5284832270014408,Russia
353,China,5713,268,565,69,12.212389380530974,4.691055487484684,2.603335094439308,Germany
354,China,5713,28,565,10,1.7699115044247788,0.49011027481183267,3.611251580278129,Belgium
355,China,5713,30,565,10,1.7699115044247788,0.5251181515841064,3.3705014749262543,Switzerland
356,China,5713,20,565,1,0.17699115044247787,0.3500787677227376,0.505575221238938,Malaysia
357,China,5713,78,565,12,2.1238938053097343,1.3653071941186767,1.5556160653505784,Italy
358,China,5713,13,565,2,0.35398230088495575,0.22755119901977944,1.5556160653505786,Brazil
359,China,5713,49,565,7,1.238938053097345,0.8576929809207071,1.4445006321112515,South Korea
360,China,5713,12,565,3,0.5309734513274336,0.2100472606336426,2.5278761061946895,Mexico
361,China,5713,7,565,2,0.35398230088495575,0.12252756870295817,2.889001264222503,Ukraine
362,China,5713,25,565,6,1.0619469026548671,0.437598459653422,2.4267610619469027,Kazakhstan
363,China,5713,9,565,2,0.35398230088495575,0.15753544547523193,2.247000983284169,Hungary
364,China,5713,37,565,3,0.5309734513274336,0.6476457202870646,0.8198517101171968,Poland
365,China,5713,2,565,1,0.17699115044247787,0.035007876772273766,5.05575221238938,Slovenia
366,China,5713,23,565,6,1.0619469026548671,0.4025905828811483,2.6377837629857632,Netherlands
367,China,5713,24,565,4,0.7079646017699115,0.4200945212672852,1.6852507374631267,Ireland
368,China,5713,47,565,18,3.185840707964602,0.8226851041484333,3.8724910562982493,New Zealand
369,China,5713,9,565,3,0.5309734513274336,0.15753544547523193,3.370501474926253,Indonesia
370,China,5713,50,565,6,1.0619469026548671,0.875196919306844,1.2133805309734513,Thailand
371,China,5713,14,565,1,0.17699115044247787,0.24505513740591633,0.7222503160556257,Israel
372,China,5713,17,565,3,0.5309734513274336,0.29756695256432697,1.784383133784487,Denmark
373,China,5713,12,565,1,0.17699115044247787,0.2100472606336426,0.8426253687315634,Chile
374,China,5713,6,565,1,0.17699115044247787,0.1050236303168213,1.6852507374631267,India
375,China,5713,5,565,1,0.17699115044247787,0.0875196919306844,2.022300884955752,Latvia
376,China,5713,3,565,1,0.17699115044247787,0.05251181515841065,3.3705014749262534,Argentina
377,China,5713,4,565,1,0.17699115044247787,0.07001575354454753,2.52787610619469,Puerto Rico
378,China,5713,6,565,1,0.17699115044247787,0.1050236303168213,1.6852507374631267,Ecuador
379,China,5713,1,565,1,0.17699115044247787,0.017503938386136883,10.11150442477876,Venezuela
380,China,5713,4,565,1,0.17699115044247787,0.07001575354454753,2.52787610619469,Slovakia
381,China,5713,1,565,1,0.17699115044247787,0.017503938386136883,10.11150442477876,Brunei Darussalam
382,China,5713,7,565,1,0.17699115044247787,0.12252756870295817,1.4445006321112515,Vietnam
383,China,5713,5,565,1,0.17699115044247787,0.0875196919306844,2.022300884955752,Costa Rica
384,China,5713,3,565,1,0.17699115044247787,0.05251181515841065,3.3705014749262534,Egypt
385,China,5713,3,565,2,0.35398230088495575,0.05251181515841065,6.741002949852507,Croatia
386,China,5713,1,565,1,0.17699115044247787,0.017503938386136883,10.11150442477876,Reunion
387,United Kingdom,14183,12706,688,600,87.20930232558139,89.58612423323697,0.973468861076437,United Kingdom
388,United Kingdom,14183,17,688,1,0.14534883720930233,0.1198618063879292,1.2126367989056088,Portugal
389,United Kingdom,14183,110,688,6,0.872093023255814,0.775576394274836,1.1244450317124737,Australia
390,United Kingdom,14183,75,688,8,1.1627906976744187,0.5288020870055701,2.1989147286821704,Germany
391,United Kingdom,14183,137,688,3,0.436046511627907,0.9659451455968413,0.45141953827873027,South Africa
392,United Kingdom,14183,227,688,10,1.4534883720930232,1.6005076500035254,0.9081420960967114,Ireland
393,United Kingdom,14183,129,688,15,2.1802325581395348,0.9095395896495806,2.3970727420227145,France
394,United Kingdom,14183,104,688,5,0.7267441860465116,0.7332722273143905,0.9910973837209301,United States
395,United Kingdom,14183,56,688,6,0.872093023255814,0.39483889163082564,2.208731312292359,Netherlands
396,United Kingdom,14183,41,688,1,0.14534883720930233,0.2890784742297116,0.502800623936472,Spain
397,United Kingdom,14183,79,688,4,0.5813953488372093,0.5570048649792004,1.0437886370326759,Poland
398,United Kingdom,14183,40,688,2,0.29069767441860467,0.282027779736304,1.0307412790697676,Belgium
399,United Kingdom,14183,34,688,3,0.436046511627907,0.2397236127758584,1.8189551983584131,Canada
400,United Kingdom,14183,58,688,2,0.29069767441860467,0.4089402806176408,0.7108560545308742,Italy
401,United Kingdom,14183,10,688,1,0.14534883720930233,0.070506944934076,2.0614825581395353,Denmark
402,United Kingdom,14183,52,688,2,0.29069767441860467,0.36663611365719523,0.7928779069767442,New Zealand
403,United Kingdom,14183,19,688,2,0.29069767441860467,0.1339631953747444,2.169981640146879,Sweden
404,United Kingdom,14183,6,688,1,0.14534883720930233,0.04230416696044561,3.4358042635658914,Zimbabwe
405,United Kingdom,14183,32,688,10,1.4534883720930232,0.22562222378904323,6.4421329941860455,Switzerland
406,United Kingdom,14183,1,688,1,0.14534883720930233,0.007050694493407601,20.614825581395348,Seychelles
407,United Kingdom,14183,3,688,1,0.14534883720930233,0.021152083480222805,6.871608527131783,Ghana
408,United Kingdom,14183,2,688,1,0.14534883720930233,0.014101388986815202,10.307412790697674,Croatia
409,United Kingdom,14183,5,688,1,0.14534883720930233,0.035253472467038,4.122965116279071,Malta
410,United Kingdom,14183,1,688,1,0.14534883720930233,0.007050694493407601,20.614825581395348,Ecuador
411,United Kingdom,14183,12,688,1,0.14534883720930233,0.08460833392089122,1.7179021317829457,Isle of Man
412,Colombia,5863,4198,160,91,56.875,71.60156916254478,0.7943261672224868,Colombia
413,Colombia,5863,149,160,3,1.875,2.5413610779464437,0.7377936241610739,Mexico
414,Colombia,5863,245,160,13,8.125,4.178748081187106,1.9443622448979592,Brazil
415,Colombia,5863,161,160,5,3.125,2.7460344533515264,1.1380046583850931,Ecuador
416,Colombia,5863,173,160,10,6.25,2.950707828756609,2.1181358381502893,United States
417,Colombia,5863,171,160,11,6.875000000000001,2.916595599522429,2.357200292397661,Venezuela
418,Colombia,5863,17,160,2,1.25,0.28995394849053385,4.311029411764706,Canada
419,Colombia,5863,108,160,4,2.5,1.8420603786457446,1.357175925925926,Argentina
420,Colombia,5863,88,160,2,1.25,1.5009380863039399,0.8328125000000001,Costa Rica
421,Colombia,5863,110,160,5,3.125,1.876172607879925,1.665625,Panama
422,Colombia,5863,42,160,1,0.625,0.7163568139177895,0.8724702380952382,Spain
423,Colombia,5863,33,160,1,0.625,0.5628517823639775,1.1104166666666666,Chile
424,Colombia,5863,32,160,1,0.625,0.5457956677468873,1.1451171875,France
425,Colombia,5863,37,160,5,3.125,0.6310762408323384,4.951858108108108,Peru
426,Colombia,5863,5,160,1,0.625,0.08528057308545113,7.32875,Luxembourg
427,Colombia,5863,19,160,1,0.625,0.3240661777247143,1.9286184210526316,Italy
428,Colombia,5863,10,160,1,0.625,0.17056114617090226,3.664375,Germany
429,Colombia,5863,1,160,1,0.625,0.017056114617090227,36.64375,"Micronesia, Fed. Sts."
430,Colombia,5863,19,160,1,0.625,0.3240661777247143,1.9286184210526316,Honduras
431,Colombia,5863,6,160,1,0.625,0.10233668770254137,6.107291666666666,Uruguay
432,Denmark,7317,4797,441,242,54.87528344671202,65.55965559655597,0.8370282446937498,Denmark
433,Denmark,7317,243,441,32,7.2562358276643995,3.3210332103321036,2.18493323255228,United Kingdom
434,Denmark,7317,626,441,37,8.390022675736962,8.55541888752221,0.9806676664275933,Sweden
435,Denmark,7317,435,441,40,9.070294784580499,5.945059450594506,1.5256861365235748,Germany
436,Denmark,7317,301,441,15,3.4013605442176873,4.113707803744704,0.8268357176757747,Norway
437,Denmark,7317,72,441,5,1.1337868480725624,0.984009840098401,1.1522108843537415,Spain
438,Denmark,7317,41,441,2,0.45351473922902497,0.5603389367227006,0.8093578894972623,Russia
439,Denmark,7317,29,441,5,1.1337868480725624,0.3963372967063004,2.860661505981703,Belgium
440,Denmark,7317,113,441,5,1.1337868480725624,1.5443487768211017,0.7341520679068086,Netherlands
441,Denmark,7317,40,441,3,0.6802721088435374,0.5466721333880005,1.244387755102041,Ireland
442,Denmark,7317,17,441,1,0.22675736961451248,0.23233565668990025,0.9759903961584634,Brazil
443,Denmark,7317,25,441,4,0.9070294784580499,0.3416700833675004,2.6546938775510203,Australia
444,Denmark,7317,82,441,2,0.45351473922902497,1.1206778734454013,0.40467894474863114,Italy
445,Denmark,7317,11,441,1,0.22675736961451248,0.15033483668170014,1.50834879406308,Greece
446,Denmark,7317,71,441,7,1.5873015873015872,0.970343036763701,1.6358148893360158,Poland
447,Denmark,7317,20,441,1,0.22675736961451248,0.27333606669400023,0.829591836734694,Iceland
448,Denmark,7317,6,441,1,0.22675736961451248,0.08200082000820008,2.7653061224489797,Latvia
449,Denmark,7317,25,441,3,0.6802721088435374,0.3416700833675004,1.991020408163265,Austria
450,Denmark,7317,52,441,6,1.3605442176870748,0.7106737734044007,1.9144427001569857,France
451,Denmark,7317,17,441,6,1.3605442176870748,0.23233565668990025,5.85594237695078,Czech Republic
452,Denmark,7317,10,441,1,0.22675736961451248,0.13666803334700012,1.659183673469388,Portugal
453,Denmark,7317,7,441,1,0.22675736961451248,0.0956676233429001,2.370262390670554,Argentina
454,Denmark,7317,9,441,1,0.22675736961451248,0.12300123001230012,1.8435374149659864,South Africa
455,Denmark,7317,19,441,4,0.9070294784580499,0.25966926335930024,3.4930182599355537,Finland
456,Denmark,7317,42,441,10,2.2675736961451247,0.5740057400574006,3.9504373177842567,Switzerland
457,Denmark,7317,5,441,2,0.45351473922902497,0.06833401667350006,6.636734693877552,Canada
458,Denmark,7317,3,441,1,0.22675736961451248,0.04100041000410004,5.530612244897959,Ecuador
459,Denmark,7317,9,441,1,0.22675736961451248,0.12300123001230012,1.8435374149659864,Israel
460,Denmark,7317,1,441,1,0.22675736961451248,0.013666803334700012,16.59183673469388,Indonesia
461,Denmark,7317,3,441,1,0.22675736961451248,0.04100041000410004,5.530612244897959,Malaysia
462,Portugal,3097,342,122,16,13.114754098360656,11.042944785276074,1.1876138433515482,United Kingdom
463,Portugal,3097,84,122,4,3.278688524590164,2.7123022279625446,1.2088212334113972,Italy
464,Portugal,3097,207,122,13,10.655737704918032,6.683887633193413,1.5942424962382196,France
465,Portugal,3097,169,122,14,11.475409836065573,5.456893768162739,2.1029197788340284,Germany
466,Portugal,3097,30,122,1,0.819672131147541,0.9686793671294802,0.8461748633879781,Canada
467,Portugal,3097,21,122,2,1.639344262295082,0.6780755569906362,2.4176424668227945,Finland
468,Portugal,3097,90,122,3,2.459016393442623,2.9060381013884404,0.8461748633879782,South Africa
469,Portugal,3097,655,122,22,18.0327868852459,21.149499515660317,0.8526342134901764,Portugal
470,Portugal,3097,88,122,4,3.278688524590164,2.841459476913142,1.1538748137108792,Russia
471,Portugal,3097,510,122,17,13.934426229508196,16.467549241201162,0.8461748633879781,Spain
472,Portugal,3097,81,122,1,0.819672131147541,2.6154342912495965,0.31339809755110304,Belgium
473,Portugal,3097,88,122,1,0.819672131147541,2.841459476913142,0.2884687034277198,Ireland
474,Portugal,3097,74,122,8,6.557377049180328,2.389409105586051,2.7443509082853343,Switzerland
475,Portugal,3097,53,122,1,0.819672131147541,1.7113335485954149,0.47896690380451595,United States
476,Portugal,3097,93,122,3,2.459016393442623,3.002906038101388,0.8188789000528822,Netherlands
477,Portugal,3097,24,122,2,1.639344262295082,0.7749434937035841,2.1154371584699456,Sweden
478,Portugal,3097,131,122,1,0.819672131147541,4.229899903132063,0.1937805030659492,Brazil
479,Portugal,3097,45,122,2,1.639344262295082,1.4530190506942202,1.128233151183971,Poland
480,Portugal,3097,6,122,1,0.819672131147541,0.19373587342589602,4.230874316939891,Croatia
481,Portugal,3097,12,122,1,0.819672131147541,0.38747174685179203,2.1154371584699456,Norway
482,Portugal,3097,31,122,1,0.819672131147541,1.0009686793671295,0.8188789000528821,Denmark
483,Portugal,3097,8,122,1,0.819672131147541,0.2583144979011947,3.173155737704918,Czech Republic
484,Portugal,3097,1,122,1,0.819672131147541,0.03228931223764934,25.385245901639344,Monaco
485,Portugal,3097,1,122,1,0.819672131147541,0.03228931223764934,25.385245901639344,Faeroe Islands
486,Portugal,3097,1,122,1,0.819672131147541,0.03228931223764934,25.385245901639344,Andorra
487,United Arab Emirates,4451,63,196,3,1.530612244897959,1.4154122669063132,1.0813896987366374,Poland
488,United Arab Emirates,4451,19,196,3,1.530612244897959,0.42687036620984053,3.585660580021482,Japan
489,United Arab Emirates,4451,122,196,5,2.5510204081632653,2.740957088294765,0.9307042489126799,United States
490,United Arab Emirates,4451,315,196,10,5.1020408163265305,7.0770613345315665,0.720926465824425,South Africa
491,United Arab Emirates,4451,233,196,3,1.530612244897959,5.234778701415412,0.2923929228343698,Russia
492,United Arab Emirates,4451,99,196,7,3.571428571428571,2.2242192765670636,1.6056998556998556,Denmark
493,United Arab Emirates,4451,804,196,43,21.93877551020408,18.06335654909009,1.2145458929840593,United Kingdom
494,United Arab Emirates,4451,84,196,1,0.5102040816326531,1.887216355875084,0.2703474246841594,Egypt
495,United Arab Emirates,4451,52,196,2,1.0204081632653061,1.168276791732195,0.8734301412872841,India
496,United Arab Emirates,4451,215,196,15,7.653061224489796,4.830375196585037,1.584361651637399,Germany
497,United Arab Emirates,4451,16,196,1,0.5102040816326531,0.3594697820714446,1.4193239795918369,Saudi Arabia
498,United Arab Emirates,4451,169,196,5,2.5510204081632653,3.796899573129634,0.671869339451757,Philippines
499,United Arab Emirates,4451,304,196,4,2.0408163265306123,6.829925859357449,0.2988050483351235,France
500,United Arab Emirates,4451,49,196,1,0.5102040816326531,1.1008762075937992,0.4634527280299875,Portugal
501,United Arab Emirates,4451,93,196,7,3.571428571428571,2.0894181082902716,1.7092933947772657,Bahrain
502,United Arab Emirates,4451,68,196,5,2.5510204081632653,1.5277465738036395,1.6697929171668668,Sweden
503,United Arab Emirates,4451,76,196,5,2.5510204081632653,1.7074814648393621,1.4940252416756175,Belgium
504,United Arab Emirates,4451,85,196,7,3.571428571428571,1.9096832172545497,1.8701680672268906,Australia
505,United Arab Emirates,4451,51,196,2,1.0204081632653061,1.1458099303527296,0.8905562224889957,Lebanon
506,United Arab Emirates,4451,192,196,10,5.1020408163265305,4.313637384857335,1.1827699829931972,Italy
507,United Arab Emirates,4451,56,196,1,0.5102040816326531,1.2581442372500562,0.40552113702623904,Canada
508,United Arab Emirates,4451,110,196,6,3.061224489795918,2.4713547517411816,1.238682745825603,United Arab Emirates
509,United Arab Emirates,4451,97,196,2,1.0204081632653061,2.179285553808133,0.46823059120555444,Ireland
510,United Arab Emirates,4451,82,196,11,5.612244897959184,1.8422826331161535,3.0463539074166257,Switzerland
511,United Arab Emirates,4451,42,196,4,2.0408163265306123,0.943608177937542,2.162779397473275,Brazil
512,United Arab Emirates,4451,9,196,1,0.5102040816326531,0.20220175241518762,2.523242630385487,Slovakia
513,United Arab Emirates,4451,152,196,11,5.612244897959184,3.4149629296787243,1.6434277658431793,Spain
514,United Arab Emirates,4451,77,196,5,2.5510204081632653,1.729948326218827,1.4746223164590513,Netherlands
515,United Arab Emirates,4451,7,196,2,1.0204081632653061,0.15726802965625702,6.488338192419825,Luxembourg
516,United Arab Emirates,4451,38,196,4,2.0408163265306123,0.8537407324196811,2.390440386680988,New Zealand
517,United Arab Emirates,4451,7,196,1,0.5102040816326531,0.15726802965625702,3.2441690962099123,Norway
518,United Arab Emirates,4451,47,196,1,0.5102040816326531,1.0559424848348686,0.48317412071211463,Greece
519,United Arab Emirates,4451,11,196,1,0.5102040816326531,0.24713547517411816,2.064471243042672,Armenia
520,United Arab Emirates,4451,21,196,1,0.5102040816326531,0.471804088968771,1.0813896987366376,Argentina
521,United Arab Emirates,4451,2,196,1,0.5102040816326531,0.044933722758930573,11.354591836734695,Oman
522,United Arab Emirates,4451,4,196,1,0.5102040816326531,0.08986744551786115,5.6772959183673475,Algeria
523,United Arab Emirates,4451,17,196,1,0.5102040816326531,0.3819366434509099,1.3358343337334935,Cyprus
524,United Arab Emirates,4451,27,196,1,0.5102040816326531,0.6066052572455628,0.8410808767951625,Finland
525,United Arab Emirates,4451,5,196,1,0.5102040816326531,0.11233430689732643,4.541836734693878,Latvia
526,United Arab Emirates,4451,1,196,1,0.5102040816326531,0.022466861379465287,22.70918367346939,South Sudan
527,Switzerland,13468,7118,322,229,71.11801242236024,52.85120285120285,1.3456271302393197,Switzerland
528,Switzerland,13468,156,322,4,1.2422360248447204,1.1583011583011582,1.0724637681159421,United States
529,Switzerland,13468,592,322,8,2.484472049689441,4.395604395604396,0.5652173913043478,France
530,Switzerland,13468,1099,322,5,1.5527950310559007,8.160083160083161,0.1902915694109269,Italy
531,Switzerland,13468,51,322,1,0.3105590062111801,0.37867537867537865,0.8201193520886615,Canada
532,Switzerland,13468,658,322,3,0.9316770186335404,4.885654885654886,0.19069644509052464,United Kingdom
533,Switzerland,13468,128,322,3,0.9316770186335404,0.9504009504009503,0.9802989130434784,South Africa
534,Switzerland,13468,60,322,1,0.3105590062111801,0.44550044550044554,0.6971014492753622,Denmark
535,Switzerland,13468,1776,322,46,14.285714285714285,13.186813186813188,1.0833333333333333,Germany
536,Switzerland,13468,235,322,2,0.6211180124223602,1.7448767448767448,0.35596669750231263,Netherlands
537,Switzerland,13468,216,322,2,0.6211180124223602,1.6038016038016036,0.38727858293075684,Austria
538,Switzerland,13468,31,322,1,0.3105590062111801,0.23017523017523017,1.3492286115007013,Hungary
539,Switzerland,13468,60,322,1,0.3105590062111801,0.44550044550044554,0.6971014492753622,Sweden
540,Switzerland,13468,90,322,1,0.3105590062111801,0.6682506682506683,0.46473429951690814,Australia
541,Switzerland,13468,210,322,4,1.2422360248447204,1.5592515592515594,0.796687370600414,Belgium
542,Switzerland,13468,17,322,1,0.3105590062111801,0.12622512622512622,2.4603580562659846,Slovakia
543,Switzerland,13468,67,322,1,0.3105590062111801,0.4974754974754975,0.6242699545749513,Brazil
544,Switzerland,13468,77,322,3,0.9316770186335404,0.5717255717255718,1.6295878035008466,Ireland
545,Switzerland,13468,52,322,4,1.2422360248447204,0.3861003861003861,3.2173913043478257,Luxembourg
546,Switzerland,13468,34,322,1,0.3105590062111801,0.25245025245025243,1.2301790281329923,Finland
547,Switzerland,13468,6,322,1,0.3105590062111801,0.04455004455004455,6.971014492753623,Costa Rica
548,Germany,21242,15488,922,571,61.93058568329718,72.91215516429715,0.8493862997705312,Germany
549,Germany,21242,558,922,27,2.928416485900217,2.6268712927219657,1.1147925267650969,United Kingdom
550,Germany,21242,581,922,48,5.206073752711497,2.735147349590434,1.9033979114474633,France
551,Germany,21242,329,922,9,0.9761388286334056,1.5488183786837397,0.6302474467425776,Italy
552,Germany,21242,634,922,25,2.711496746203905,2.984653045852556,0.9084797142407468,Netherlands
553,Germany,21242,703,922,72,7.809110629067245,3.309481216457961,2.359617752242481,Switzerland
554,Germany,21242,139,922,5,0.5422993492407809,0.6543639958572639,0.8287426457965948,Russia
555,Germany,21242,69,922,4,0.43383947939262474,0.32482817060540436,1.3355968436605994,Czech Republic
556,Germany,21242,56,922,3,0.32537960954446854,0.2636286602014876,1.2342345832042143,Australia
557,Germany,21242,59,922,3,0.32537960954446854,0.277751624140853,1.1714768925328136,Brazil
558,Germany,21242,58,922,2,0.21691973969631237,0.2730439694943979,0.7944498466601839,Norway
559,Germany,21242,96,922,7,0.7592190889370932,0.4519348460596931,1.6799304049168473,Luxembourg
560,Germany,21242,294,922,27,2.928416485900217,1.38405046605781,2.1158307140643675,Austria
561,Germany,21242,188,922,6,0.6507592190889371,0.8850390735335657,0.7352886878663404,Spain
562,Germany,21242,17,922,1,0.10845986984815618,0.08003012898973731,1.3552379737144316,Japan
563,Germany,21242,561,922,45,4.8806941431670285,2.6409942566613314,1.8480517823378613,Belgium
564,Germany,21242,40,922,4,0.43383947939262474,0.18830618585820547,2.303904555314533,Finland
565,Germany,21242,105,922,4,0.43383947939262474,0.49430373787778925,0.8776779258341081,Sweden
566,Germany,21242,170,922,8,0.8676789587852495,0.800301289897373,1.0841903789715455,Poland
567,Germany,21242,58,922,2,0.21691973969631237,0.2730439694943979,0.7944498466601839,Ireland
568,Germany,21242,263,922,32,3.470715835140998,1.2381131720177008,2.8032298771887865,Denmark
569,Germany,21242,26,922,4,0.43383947939262474,0.12239902080783352,3.5444685466377446,Canada
570,Germany,21242,31,922,2,0.21691973969631237,0.14593729404010922,1.4863900356867958,Israel
571,Germany,21242,19,922,1,0.10845986984815618,0.08944543828264759,1.2125813449023861,Croatia
572,Germany,21242,22,922,1,0.10845986984815618,0.10356840222201298,1.0472293433247881,Slovenia
573,Germany,21242,8,922,1,0.10845986984815618,0.03766123717164109,2.879880694143167,Venezuela
574,Germany,21242,1,922,1,0.10845986984815618,0.004707654646455136,23.039045553145336,Eritrea
575,Germany,21242,9,922,3,0.32537960954446854,0.04236889181809622,7.6796818510484455,Greece
576,Germany,21242,12,922,1,0.10845986984815618,0.056491855757461636,1.9199204627621114,Argentina
577,Germany,21242,1,922,1,0.10845986984815618,0.004707654646455136,23.039045553145336,Hong Kong
578,Germany,21242,14,922,1,0.10845986984815618,0.0659071650503719,1.6456461109389526,Brunei Darussalam
579,Germany,21242,3,922,1,0.10845986984815618,0.014122963939365409,7.6796818510484455,Chile
580,Austria,26782,10126,733,262,35.743519781718966,37.808976178030015,0.9453712688070289,Austria
581,Austria,26782,407,733,10,1.364256480218281,1.5196773952654767,0.8977276917249633,Poland
582,Austria,26782,186,733,5,0.6821282401091405,0.6944963034874169,0.9821913186345701,South Africa
583,Austria,26782,757,733,9,1.227830832196453,2.8265252781719066,0.4343958434330965,United States
584,Austria,26782,106,733,1,0.1364256480218281,0.39578821596594727,0.34469355710571703,Romania
585,Austria,26782,5754,733,213,29.058663028649384,21.484579194981706,1.3525358241802012,Germany
586,Austria,26782,285,733,8,1.0914051841746248,1.0641475617952356,1.0256145137742037,France
587,Austria,26782,1425,733,14,1.9099590723055935,5.320737808976178,0.35896507982097126,United Kingdom
588,Austria,26782,315,733,2,0.2728512960436562,1.1761630946157868,0.2319842352584508,Russia
589,Austria,26782,571,733,16,2.1828103683492497,2.1320289746844896,1.0238183412457023,Czech Republic
590,Austria,26782,1713,733,33,4.502046384720328,6.39608692405347,0.7038751096064203,Italy
